%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
250, 0.00, 18089.27, 0.00, -1347.61, 0.00, 0.00, -12478.04, 0.00, 0.00, 0.00, 0.00
251, 0.00, 18074.45, 0.00, -1383.84, 0.00, 0.00, -12502.36, 0.00, 0.00, 0.00, 0.00
252, 0.00, 18027.53, 0.00, -1428.30, 0.00, 0.00, -12704.15, 0.00, 0.00, 0.00, 0.00
253, 0.00, 18035.11, 0.00, -1387.95, 0.00, 0.00, -12699.86, 0.00, 0.00, 0.00, 0.00
254, 0.00, 18077.96, 0.00, -1349.82, 0.00, 0.00, -12493.26, 0.00, 0.00, -0.00, 1.02
255, 0.00, 18084.10, 0.00, -1380.15, 0.00, 0.00, -12468.61, 0.00, 0.00, 0.00, 0.00
0, 0.00, 18040.81, 0.00, -1425.50, 0.00, 0.00, -12680.01, 0.00, 0.00, 0.00, 0.00
1, 0.00, 18028.40, 0.00, -1404.78, 0.00, 0.00, -12730.26, 0.00, 0.00, 0.00, 0.00
2, 0.00, 18073.42, 0.00, -1353.53, 0.00, 0.00, -12520.66, 0.00, 0.00, 0.00, 0.00
3, 0.00, 18081.35, 0.00, -1366.88, 0.00, 0.00, -12438.12, 0.00, -0.00, 0.00, 1.02
4, 0.00, 18046.04, 0.00, -1423.45, 0.00, 0.00, -12636.96, 0.00, 0.00, 0.00, 0.00
5, 0.00, 18026.41, 0.00, -1415.11, 0.00, 0.00, -12734.37, 0.00, 0.00, 0.00, 0.00
6, 0.00, 18065.33, 0.00, -1361.04, 0.00, 0.00, -12560.47, 0.00, 0.00, 0.00, 0.00
7, 0.00, 18091.26, 0.00, -1361.80, 0.00, 0.00, -12431.06, 0.00, 0.00, 0.00, 0.00
8, 0.00, 18056.81, 0.00, -1412.50, 0.00, 0.00, -12580.46, 0.00, -0.00, -0.00, 1.01
9, 0.00, 18028.31, 0.00, -1422.46, 0.00, 0.00, -12738.08, 0.00, 0.00, 0.00, 0.00
10, 0.00, 18064.63, 0.00, -1374.21, 0.00, 0.00, -12600.42, 0.00, 0.00, 0.00, 0.00
11, 0.00, 18100.24, 0.00, -1365.00, 0.00, 0.00, -12416.10, 0.00, 0.00, 0.00, 0.00
12, 0.00, 18071.45, 0.00, -1410.31, 0.00, 0.00, -12535.86, 0.00, 0.00, 0.00, 0.00
13, 0.00, 18033.41, 0.00, -1429.64, 0.00, 0.00, -12717.45, 0.00, -0.00, -0.01, 1.01
14, 0.00, 18055.49, 0.00, -1384.51, 0.00, 0.00, -12628.44, 0.00, 0.00, 0.00, 0.00
15, 0.00, 18097.25, 0.00, -1354.20, 0.00, 0.00, -12437.99, 0.00, 0.00, 0.00, 0.00
16, 0.00, 18078.45, 0.00, -1400.69, 0.00, 0.00, -12504.55, 0.00, 0.00, 0.00, 0.00
17, 0.00, 18042.30, 0.00, -1437.46, 0.00, 0.00, -12700.93, 0.00, 0.00, 0.00, 0.00
18, 0.00, 18055.36, 0.00, -1397.16, 0.00, 0.00, -12669.33, 0.00, -0.01, -0.01, 1.02
19, 0.00, 18095.88, 0.00, -1361.91, 0.00, 0.00, -12449.52, 0.00, 0.00, 0.00, 0.00
20, 0.00, 18088.44, 0.00, -1395.13, 0.00, 0.00, -12459.58, 0.00, 0.00, 0.00, 0.00
21, 0.00, 18040.54, 0.00, -1436.01, 0.00, 0.00, -12667.83, 0.00, 0.00, 0.00, 0.00
22, 0.00, 18034.73, 0.00, -1397.45, 0.00, 0.00, -12684.59, 0.00, 0.00, 0.00, 0.00
23, 0.00, 18079.74, 0.00, -1356.71, 0.00, 0.00, -12481.75, 0.00, 0.00, 0.00, 0.00
24, 0.00, 18084.30, 0.00, -1381.09, 0.00, 0.00, -12436.98, 0.00, -0.01, -0.01, 1.01
25, 0.00, 18041.79, 0.00, -1422.15, 0.00, 0.00, -12632.74, 0.00, 0.00, 0.00, 0.00
26, 0.00, 18030.21, 0.00, -1404.94, 0.00, 0.00, -12696.19, 0.00, 0.00, 0.00, 0.00
27, 0.00, 18070.69, 0.00, -1367.12, 0.00, 0.00, -12498.92, 0.00, 0.00, 0.00, 0.00
28, 0.00, 18085.60, 0.00, -1379.82, 0.00, 0.00, -12424.42, 0.00, 0.00, 0.00, 0.00
29, 0.00, 18050.69, 0.00, -1426.91, 0.00, 0.00, -12589.26, 0.00, -0.01, -0.01, 1.01
30, 0.00, 18030.53, 0.00, -1420.39, 0.00, 0.00, -12687.68, 0.00, 0.00, 0.00, 0.00
31, 0.00, 18061.88, 0.00, -1378.12, 0.00, 0.00, -12528.60, 0.00, 0.00, 0.00, 0.00
32, 0.00, 18082.87, 0.00, -1368.31, 0.00, 0.00, -12394.98, 0.00, 0.00, 0.00, 0.00
33, 0.00, 18053.75, 0.00, -1415.27, 0.00, 0.00, -12542.44, 0.00, 0.00, 0.00, 0.00
34, 0.00, 18030.39, 0.00, -1427.92, 0.00, 0.00, -12682.85, 0.00, -0.00, -0.01, 1.01
35, 0.00, 18063.32, 0.00, -1379.01, 0.00, 0.00, -12553.88, 0.00, 0.00, 0.00, 0.00
36, 0.00, 18093.47, 0.00, -1361.60, 0.00, 0.00, -12388.43, 0.00, 0.00, 0.00, 0.00
37, 0.00, 18065.13, 0.00, -1411.29, 0.00, 0.00, -12495.74, 0.00, 0.00, 0.00, 0.00
38, 0.00, 18028.11, 0.00, -1434.91, 0.00, 0.00, -12681.28, 0.00, 0.00, 0.00, 0.00
39, 0.00, 18049.95, 0.00, -1389.99, 0.00, 0.00, -12602.29, 0.00, -0.01, -0.00, 1.01
40, 0.00, 18090.65, 0.00, -1358.83, 0.00, 0.00, -12407.83, 0.00, 0.00, 0.00, 0.00
41, 0.00, 18074.36, 0.00, -1404.02, 0.00, 0.00, -12465.05, 0.00, 0.00, 0.00, 0.00
42, 0.00, 18030.46, 0.00, -1441.55, 0.00, 0.00, -12663.58, 0.00, 0.00, 0.00, 0.00
43, 0.00, 18041.84, 0.00, -1406.80, 0.00, 0.00, -12636.47, 0.00, 0.00, 0.00, 0.00
44, 0.00, 18088.82, 0.00, -1358.45, 0.00, 0.00, -12436.09, 0.00, -0.01, -0.00, 1.00
45, 0.00, 18093.22, 0.00, -1386.55, 0.00, 0.00, -12429.80, 0.00, 0.00, 0.00, 0.00
46, 0.00, 18050.66, 0.00, -1435.00, 0.00, 0.00, -12629.83, 0.00, 0.00, 0.00, 0.00
47, 0.00, 18037.30, 0.00, -1417.68, 0.00, 0.00, -12653.12, 0.00, 0.00, 0.00, 0.00
48, 0.00, 18084.10, 0.00, -1369.42, 0.00, 0.00, -12444.76, 0.00, 0.00, 0.00, 0.00
49, 0.00, 18095.55, 0.00, -1380.11, 0.00, 0.00, -12387.02, 0.00, -0.00, -0.00, 1.00
50, 0.00, 18051.25, 0.00, -1436.64, 0.00, 0.00, -12594.29, 0.00, 0.00, 0.00, 0.00
51, 0.00, 18043.04, 0.00, -1427.45, 0.00, 0.00, -12685.55, 0.00, 0.00, 0.00, 0.00
52, 0.00, 18083.95, 0.00, -1367.57, 0.00, 0.00, -12476.79, 0.00, 0.00, 0.00, 0.00
53, 0.00, 18107.28, 0.00, -1376.98, 0.00, 0.00, -12361.39, 0.00, 0.00, 0.00, 0.00
54, 0.00, 18065.13, 0.00, -1437.35, 0.00, 0.00, -12541.70, 0.00, 0.00, 0.00, 0.00
55, 0.00, 18038.39, 0.00, -1430.98, 0.00, 0.00, -12670.71, 0.00, -0.00, -0.01, 1.00
56, 0.00, 18072.70, 0.00, -1373.20, 0.00, 0.00, -12517.22, 0.00, 0.00, 0.00, 0.00
57, 0.00, 18099.71, 0.00, -1369.04, 0.00, 0.00, -12362.26, 0.00, 0.00, 0.00, 0.00
58, 0.00, 18068.21, 0.00, -1423.94, 0.00, 0.00, -12496.28, 0.00, 0.00, 0.00, 0.00
59, 0.00, 18037.25, 0.00, -1432.90, 0.00, 0.00, -12655.92, 0.00, 0.00, 0.00, 0.00
60, 0.00, 18065.10, 0.00, -1386.72, 0.00, 0.00, -12555.80, 0.00, -0.00, -0.01, 1.01
61, 0.00, 18104.44, 0.00, -1362.50, 0.00, 0.00, -12367.80, 0.00, 0.00, 0.00, 0.00
62, 0.00, 18083.43, 0.00, -1410.75, 0.00, 0.00, -12464.11, 0.00, 0.00, 0.00, 0.00
63, 0.00, 18047.20, 0.00, -1440.28, 0.00, 0.00, -12651.82, 0.00, 0.00, 0.00, 0.00
64, 0.00, 18063.63, 0.00, -1404.85, 0.00, 0.00, -12586.98, 0.00, 0.00, 0.00, 0.00
65, 0.00, 18108.29, 0.00, -1367.70, 0.00, 0.00, -12383.76, 0.00, 0.00, -0.01, 1.01
66, 0.00, 18098.30, 0.00, -1405.16, 0.00, 0.00, -12421.74, 0.00, 0.00, 0.00, 0.00
67, 0.00, 18060.92, 0.00, -1440.44, 0.00, 0.00, -12622.83, 0.00, 0.00, 0.00, 0.00
68, 0.00, 18068.12, 0.00, -1403.40, 0.00, 0.00, -12604.86, 0.00, 0.00, 0.00, 0.00
69, 0.00, 18109.76, 0.00, -1369.13, 0.00, 0.00, -12399.21, 0.00, 0.00, 0.00, 0.00
70, 0.00, 18109.92, 0.00, -1402.37, 0.00, 0.00, -12391.58, 0.00, -0.01, -0.01, 1.01
71, 0.00, 18057.59, 0.00, -1439.39, 0.00, 0.00, -12598.76, 0.00, 0.00, 0.00, 0.00
72, 0.00, 18056.65, 0.00, -1417.15, 0.00, 0.00, -12628.20, 0.00, 0.00, 0.00, 0.00
73, 0.00, 18103.48, 0.00, -1374.39, 0.00, 0.00, -12426.79, 0.00, 0.00, 0.00, 0.00
74, 0.00, 18115.55, 0.00, -1397.19, 0.00, 0.00, -12365.52, 0.00, 0.00, 0.00, 0.00
75, 0.00, 18076.71, 0.00, -1436.37, 0.00, 0.00, -12543.28, 0.00, -0.01, -0.00, 1.01
76, 0.00, 18059.76, 0.00, -1428.43, 0.00, 0.00, -12633.00, 0.00, 0.00, 0.00, 0.00
77, 0.00, 18097.51, 0.00, -1379.75, 0.00, 0.00, -12454.55, 0.00, 0.00, 0.00, 0.00
78, 0.00, 18121.05, 0.00, -1373.18, 0.00, 0.00, -12347.57, 0.00, 0.00, 0.00, 0.00
79, 0.00, 18084.21, 0.00, -1425.64, 0.00, 0.00, -12512.89, 0.00, 0.00, 0.00, 0.00
80, 0.00, 18055.52, 0.00, -1435.05, 0.00, 0.00, -12641.14, 0.00, -0.01, -0.01, 1.02
81, 0.00, 18081.73, 0.00, -1377.60, 0.00, 0.00, -12494.71, 0.00, 0.00, 0.00, 0.00
82, 0.00, 18107.62, 0.00, -1364.48, 0.00, 0.00, -12332.06, 0.00, 0.00, 0.00, 0.00
83, 0.00, 18074.60, 0.00, -1413.90, 0.00, 0.00, -12466.44, 0.00, 0.00, 0.00, 0.00
84, 0.00, 18042.42, 0.00, -1425.68, 0.00, 0.00, -12627.53, 0.00, 0.00, 0.00, 0.00
85, 0.00, 18064.86, 0.00, -1377.45, 0.00, 0.00, -12528.38, 0.00, -0.00, -0.01, 1.02
86, 0.00, 18100.22, 0.00, -1353.02, 0.00, 0.00, -12345.83, 0.00, 0.00, 0.00, 0.00
87, 0.00, 18085.18, 0.00, -1401.32, 0.00, 0.00, -12428.13, 0.00, 0.00, 0.00, 0.00
88, 0.00, 18047.98, 0.00, -1427.58, 0.00, 0.00, -12610.54, 0.00, 0.00, 0.00, 0.00
89, 0.00, 18066.31, 0.00, -1384.47, 0.00, 0.00, -12550.19, 0.00, 0.00, 0.00, 0.00
90, 0.00, 18105.20, 0.00, -1358.90, 0.00, 0.00, -12347.57, 0.00, 0.00, 0.00, 0.00
91, 0.00, 18100.64, 0.00, -1403.18, 0.00, 0.00, -12373.79, 0.00, -0.01, -0.00, 1.01
92, 0.00, 18056.74, 0.00, -1449.04, 0.00, 0.00, -12575.00, 0.00, 0.00, 0.00, 0.00
93, 0.00, 18056.37, 0.00, -1420.74, 0.00, 0.00, -12578.87, 0.00, 0.00, 0.00, 0.00
94, 0.00, 18098.12, 0.00, -1372.73, 0.00, 0.00, -12382.11, 0.00, 0.00, 0.00, 0.00
95, 0.00, 18094.16, 0.00, -1401.25, 0.00, 0.00, -12342.34, 0.00, 0.00, 0.00, 0.00
96, 0.00, 18046.48, 0.00, -1456.37, 0.00, 0.00, -12551.69, 0.00, -0.00, -0.01, 1.02
97, 0.00, 18037.14, 0.00, -1433.33, 0.00, 0.00, -12606.76, 0.00, 0.00, 0.00, 0.00
98, 0.00, 18079.86, 0.00, -1379.46, 0.00, 0.00, -12399.79, 0.00, 0.00, 0.00, 0.00
99, 0.00, 18101.09, 0.00, -1394.66, 0.00, 0.00, -12310.27, 0.00, 0.00, 0.00, 0.00
100, 0.00, 18066.65, 0.00, -1453.91, 0.00, 0.00, -12492.26, 0.00, 0.00, 0.00, 0.00
101, 0.00, 18048.90, 0.00, -1449.42, 0.00, 0.00, -12598.65, 0.00, -0.00, -0.01, 1.02
102, 0.00, 18075.65, 0.00, -1388.16, 0.00, 0.00, -12438.52, 0.00, 0.00, 0.00, 0.00
103, 0.00, 18095.86, 0.00, -1389.65, 0.00, 0.00, -12314.83, 0.00, 0.00, 0.00, 0.00
104, 0.00, 18059.83, 0.00, -1448.15, 0.00, 0.00, -12466.04, 0.00, 0.00, 0.00, 0.00
105, 0.00, 18037.61, 0.00, -1452.75, 0.00, 0.00, -12598.72, 0.00, 0.00, 0.00, 0.00
106, 0.00, 18070.67, 0.00, -1387.62, 0.00, 0.00, -12456.83, 0.00, -0.01, -0.01, 1.02
107, 0.00, 18098.52, 0.00, -1351.92, 0.00, 0.00, -12298.11, 0.00, 0.00, 0.00, 0.00
108, 0.00, 18074.25, 0.00, -1370.63, 0.00, 0.00, -12412.01, 0.00, 0.00, 0.00, 0.00
109, 0.00, 18040.81, 0.00, -1384.06, 0.00, 0.00, -12596.35, 0.00, 0.00, 0.00, 0.00
110, 0.00, 18065.53, 0.00, -1321.68, 0.00, 0.00, -12508.59, 0.00, 0.00, 0.00, 0.00
111, 0.00, 18107.39, 0.00, -1272.19, 0.00, 0.00, -12320.53, 0.00, -0.00, -0.01, 1.02
112, 0.00, 18083.41, 0.00, -1339.79, 0.00, 0.00, -12383.31, 0.00, 0.00, 0.00, 0.00
113, 0.00, 18043.00, 0.00, -1380.42, 0.00, 0.00, -12580.66, 0.00, 0.00, 0.00, 0.00
114, 0.00, 18064.46, 0.00, -1338.58, 0.00, 0.00, -12532.71, 0.00, 0.00, 0.00, 0.00
115, 0.00, 18108.22, 0.00, -1323.11, 0.00, 0.00, -12321.20, 0.00, 0.00, 0.00, 0.00
116, 0.00, 18101.96, 0.00, -1399.33, 0.00, 0.00, -12336.84, 0.00, -0.00, -0.00, 1.02
117, 0.00, 18055.02, 0.00, -1458.36, 0.00, 0.00, -12539.31, 0.00, 0.00, 0.00, 0.00
118, 0.00, 18053.95, 0.00, -1429.08, 0.00, 0.00, -12563.20, 0.00, 0.00, 0.00, 0.00
119, 0.00, 18102.21, 0.00, -1380.02, 0.00, 0.00, -12366.93, 0.00, 0.00, 0.00, 0.00
120, 0.00, 18104.67, 0.00, -1400.27, 0.00, 0.00, -12301.97, 0.00, 0.00, 0.00, 0.00
121, 0.00, 18065.33, 0.00, -1446.47, 0.00, 0.00, -12501.80, 0.00, -0.01, 0.00, 1.01
122, 0.00, 18055.54, 0.00, -1430.69, 0.00, 0.00, -12565.97, 0.00, 0.00, 0.00, 0.00
123, 0.00, 18099.93, 0.00, -1378.10, 0.00, 0.00, -12364.98, 0.00, 0.00, 0.00, 0.00
124, 0.00, 18110.84, 0.00, -1400.49, 0.00, 0.00, -12279.67, 0.00, 0.00, 0.00, 0.00
125, 0.00, 18068.28, 0.00, -1452.55, 0.00, 0.00, -12475.54, 0.00, 0.00, 0.00, 0.00
126, 0.00, 18048.68, 0.00, -1450.20, 0.00, 0.00, -12571.56, 0.00, 0.00, 0.00, 0.00
127, 0.00, 18087.39, 0.00, -1389.09, 0.00, 0.00, -12393.68, 0.00, -0.01, 0.00, 1.01
128, 0.00, 18117.72, 0.00, -1377.60, 0.00, 0.00, -12262.88, 0.00, 0.00, 0.00, 0.00
129, 0.00, 18083.19, 0.00, -1437.84, 0.00, 0.00, -12410.05, 0.00, 0.00, 0.00, 0.00
130, 0.00, 18053.08, 0.00, -1448.64, 0.00, 0.00, -12562.04, 0.00, 0.00, 0.00, 0.00
131, 0.00, 18082.98, 0.00, -1399.17, 0.00, 0.00, -12448.85, 0.00, 0.00, 0.00, 0.00
132, 0.00, 18125.48, 0.00, -1382.32, 0.00, 0.00, -12268.22, 0.00, -0.01, -0.00, 1.01
133, 0.00, 18100.08, 0.00, -1429.57, 0.00, 0.00, -12363.33, 0.00, 0.00, 0.00, 0.00
134, 0.00, 18055.02, 0.00, -1450.76, 0.00, 0.00, -12552.38, 0.00, 0.00, 0.00, 0.00
135, 0.00, 18067.29, 0.00, -1403.64, 0.00, 0.00, -12486.89, 0.00, 0.00, 0.00, 0.00
136, 0.00, 18114.01, 0.00, -1377.56, 0.00, 0.00, -12286.04, 0.00, 0.00, 0.00, 0.00
137, 0.00, 18102.01, 0.00, -1414.95, 0.00, 0.00, -12337.09, 0.00, -0.01, 0.00, 1.02
138, 0.00, 18058.38, 0.00, -1450.90, 0.00, 0.00, -12541.54, 0.00, 0.00, 0.00, 0.00
139, 0.00, 18061.26, 0.00, -1405.86, 0.00, 0.00, -12515.50, 0.00, 0.00, 0.00, 0.00
140, 0.00, 18105.72, 0.00, -1368.69, 0.00, 0.00, -12303.79, 0.00, 0.00, 0.00, 0.00
141, 0.00, 18105.45, 0.00, -1402.82, 0.00, 0.00, -12302.15, 0.00, 0.00, 0.00, 0.00
142, 0.00, 18064.75, 0.00, -1447.21, 0.00, 0.00, -12501.40, 0.00, -0.01, -0.01, 1.02
143, 0.00, 18066.65, 0.00, -1415.92, 0.00, 0.00, -12521.83, 0.00, 0.00, 0.00, 0.00
144, 0.00, 18099.21, 0.00, -1367.93, 0.00, 0.00, -12327.37, 0.00, 0.00, 0.00, 0.00
145, 0.00, 18099.17, 0.00, -1389.23, 0.00, 0.00, -12268.40, 0.00, 0.00, 0.00, 0.00
146, 0.00, 18062.85, 0.00, -1439.32, 0.00, 0.00, -12465.48, 0.00, 0.00, 0.00, 0.00
147, 0.00, 18051.49, 0.00, -1428.50, 0.00, 0.00, -12532.22, 0.00, -0.01, -0.01, 1.02
148, 0.00, 18096.33, 0.00, -1371.97, 0.00, 0.00, -12348.38, 0.00, 0.00, 0.00, 0.00
149, 0.00, 18120.54, 0.00, -1373.98, 0.00, 0.00, -12238.05, 0.00, 0.00, 0.00, 0.00
150, 0.00, 18081.40, 0.00, -1426.42, 0.00, 0.00, -12408.08, 0.00, 0.00, 0.00, 0.00
151, 0.00, 18057.59, 0.00, -1430.09, 0.00, 0.00, -12548.09, 0.00, 0.00, 0.00, 0.00
152, 0.00, 18089.18, 0.00, -1372.89, 0.00, 0.00, -12380.76, 0.00, -0.00, -0.01, 1.02
153, 0.00, 18119.08, 0.00, -1360.71, 0.00, 0.00, -12222.78, 0.00, 0.00, 0.00, 0.00
154, 0.00, 18087.59, 0.00, -1403.00, 0.00, 0.00, -12357.54, 0.00, 0.00, 0.00, 0.00
155, 0.00, 18052.74, 0.00, -1409.99, 0.00, 0.00, -12523.53, 0.00, 0.00, 0.00, 0.00
156, 0.00, 18080.41, 0.00, -1359.10, 0.00, 0.00, -12408.35, 0.00, 0.00, 0.00, 0.00
157, 0.00, 18119.87, 0.00, -1336.97, 0.00, 0.00, -12229.64, 0.00, 0.00, 0.00, 0.00
158, 0.00, 18095.99, 0.00, -1383.39, 0.00, 0.00, -12322.56, 0.00, -0.01, -0.01, 1.02
159, 0.00, 18056.14, 0.00, -1403.38, 0.00, 0.00, -12516.89, 0.00, 0.00, 0.00, 0.00
160, 0.00, 18073.20, 0.00, -1349.53, 0.00, 0.00, -12453.52, 0.00, 0.00, 0.00, 0.00
161, 0.00, 18118.61, 0.00, -1310.97, 0.00, 0.00, -12240.40, 0.00, 0.00, 0.00, 0.00
162, 0.00, 18102.12, 0.00, -1349.91, 0.00, 0.00, -12285.23, 0.00, 0.00, 0.00, 0.00
163, 0.00, 18059.49, 0.00, -1384.44, 0.00, 0.00, -12496.10, 0.00, -0.00, -0.01, 1.01
164, 0.00, 18064.99, 0.00, -1352.10, 0.00, 0.00, -12474.78, 0.00, 0.00, 0.00, 0.00
165, 0.00, 18109.18, 0.00, -1290.23, 0.00, 0.00, -12272.05, 0.00, 0.00, 0.00, 0.00
166, 0.00, 18112.47, 0.00, -1311.53, 0.00, 0.00, -12254.46, 0.00, 0.00, 0.00, 0.00
167, 0.00, 18064.48, 0.00, -1366.50, 0.00, 0.00, -12459.17, 0.00, 0.00, 0.00, 0.00
168, 0.00, 18060.63, 0.00, -1344.73, 0.00, 0.00, -12488.23, 0.00, -0.01, -0.01, 1.01
169, 0.00, 18108.36, 0.00, -1292.42, 0.00, 0.00, -12288.88, 0.00, 0.00, 0.00, 0.00
170, 0.00, 18116.18, 0.00, -1307.60, 0.00, 0.00, -12224.28, 0.00, 0.00, 0.00, 0.00
171, 0.00, 18074.36, 0.00, -1349.82, 0.00, 0.00, -12421.02, 0.00, 0.00, 0.00, 0.00
172, 0.00, 18059.83, 0.00, -1348.86, 0.00, 0.00, -12506.16, 0.00, 0.00, 0.00, 0.00
173, 0.00, 18095.88, 0.00, -1304.20, 0.00, 0.00, -12319.57, 0.00, -0.00, -0.01, 1.01
174, 0.00, 18117.47, 0.00, -1311.62, 0.00, 0.00, -12208.10, 0.00, 0.00, 0.00, 0.00
175, 0.00, 18079.92, 0.00, -1374.16, 0.00, 0.00, -12369.37, 0.00, 0.00, 0.00, 0.00
176, 0.00, 18055.60, 0.00, -1385.43, 0.00, 0.00, -12502.43, 0.00, 0.00, 0.00, 0.00
177, 0.00, 18091.70, 0.00, -1341.57, 0.00, 0.00, -12352.07, 0.00, 0.00, 0.00, 0.00
178, 0.00, 18124.83, 0.00, -1338.47, 0.00, 0.00, -12196.32, 0.00, -0.00, -0.01, 1.01
179, 0.00, 18096.93, 0.00, -1392.49, 0.00, 0.00, -12312.73, 0.00, 0.00, 0.00, 0.00
180, 0.00, 18055.00, 0.00, -1421.10, 0.00, 0.00, -12489.35, 0.00, 0.00, 0.00, 0.00
181, 0.00, 18079.86, 0.00, -1378.61, 0.00, 0.00, -12398.85, 0.00, 0.00, 0.00, 0.00
182, 0.00, 18122.77, 0.00, -1356.51, 0.00, 0.00, -12210.74, 0.00, 0.00, 0.00, 0.00
183, 0.00, 18102.21, 0.00, -1412.09, 0.00, 0.00, -12280.52, 0.00, -0.00, -0.00, 1.01
184, 0.00, 18062.27, 0.00, -1439.92, 0.00, 0.00, -12462.71, 0.00, 0.00, 0.00, 0.00
185, 0.00, 18079.74, 0.00, -1400.34, 0.00, 0.00, -12406.31, 0.00, 0.00, 0.00, 0.00
186, 0.00, 18123.44, 0.00, -1371.26, 0.00, 0.00, -12210.62, 0.00, 0.00, 0.00, 0.00
187, 0.00, 18108.02, 0.00, -1418.84, 0.00, 0.00, -12245.34, 0.00, 0.00, 0.00, 0.00
188, 0.00, 18063.47, 0.00, -1470.95, 0.00, 0.00, -12452.36, 0.00, -0.00, -0.01, 1.01
189, 0.00, 18067.45, 0.00, -1436.90, 0.00, 0.00, -12444.24, 0.00, 0.00, 0.00, 0.00
190, 0.00, 18118.64, 0.00, -1381.90, 0.00, 0.00, -12221.96, 0.00, 0.00, 0.00, 0.00
191, 0.00, 18125.63, 0.00, -1409.05, 0.00, 0.00, -12190.98, 0.00, 0.00, 0.00, 0.00
192, 0.00, 18081.11, 0.00, -1460.78, 0.00, 0.00, -12389.73, 0.00, 0.00, 0.00, 0.00
193, 0.00, 18070.31, 0.00, -1438.98, 0.00, 0.00, -12451.80, 0.00, 0.00, 0.00, 0.00
194, 0.00, 18110.75, 0.00, -1391.37, 0.00, 0.00, -12256.67, 0.00, -0.01, -0.01, 1.02
195, 0.00, 18126.19, 0.00, -1404.67, 0.00, 0.00, -12173.12, 0.00, 0.00, 0.00, 0.00
196, 0.00, 18076.26, 0.00, -1458.38, 0.00, 0.00, -12365.36, 0.00, 0.00, 0.00, 0.00
197, 0.00, 18061.06, 0.00, -1449.49, 0.00, 0.00, -12467.51, 0.00, 0.00, 0.00, 0.00
198, 0.00, 18103.53, 0.00, -1397.95, 0.00, 0.00, -12295.49, 0.00, 0.00, 0.00, 0.00
199, 0.00, 18126.26, 0.00, -1402.82, 0.00, 0.00, -12170.48, 0.00, -0.00, 0.00, 1.02
200, 0.00, 18086.45, 0.00, -1452.91, 0.00, 0.00, -12347.24, 0.00, 0.00, 0.00, 0.00
201, 0.00, 18057.37, 0.00, -1461.33, 0.00, 0.00, -12490.91, 0.00, 0.00, 0.00, 0.00
202, 0.00, 18089.96, 0.00, -1414.31, 0.00, 0.00, -12331.55, 0.00, 0.00, 0.00, 0.00
203, 0.00, 18127.11, 0.00, -1392.09, 0.00, 0.00, -12156.46, 0.00, 0.00, 0.00, 0.00
204, 0.00, 18099.46, 0.00, -1448.33, 0.00, 0.00, -12277.70, 0.00, 0.00, -0.00, 1.01
205, 0.00, 18060.68, 0.00, -1476.47, 0.00, 0.00, -12462.75, 0.00, 0.00, 0.00, 0.00
206, 0.00, 18080.39, 0.00, -1422.73, 0.00, 0.00, -12378.46, 0.00, 0.00, 0.00, 0.00
207, 0.00, 18124.54, 0.00, -1382.25, 0.00, 0.00, -12178.71, 0.00, 0.00, 0.00, 0.00
208, 0.00, 18102.88, 0.00, -1428.77, 0.00, 0.00, -12239.52, 0.00, 0.00, 0.00, 0.00
209, 0.00, 18059.52, 0.00, -1465.98, 0.00, 0.00, -12435.33, 0.00, -0.00, -0.00, 1.02
210, 0.00, 18073.49, 0.00, -1429.82, 0.00, 0.00, -12389.12, 0.00, 0.00, 0.00, 0.00
211, 0.00, 18118.19, 0.00, -1391.64, 0.00, 0.00, -12190.78, 0.00, 0.00, 0.00, 0.00
212, 0.00, 18109.45, 0.00, -1416.85, 0.00, 0.00, -12201.06, 0.00, 0.00, 0.00, 0.00
213, 0.00, 18063.79, 0.00, -1462.23, 0.00, 0.00, -12402.69, 0.00, 0.00, 0.00, 0.00
214, 0.00, 18068.30, 0.00, -1437.19, 0.00, 0.00, -12421.45, 0.00, -0.00, -0.01, 1.02
215, 0.00, 18111.21, 0.00, -1393.77, 0.00, 0.00, -12221.24, 0.00, 0.00, 0.00, 0.00
216, 0.00, 18117.18, 0.00, -1421.19, 0.00, 0.00, -12171.40, 0.00, 0.00, 0.00, 0.00
217, 0.00, 18069.17, 0.00, -1472.00, 0.00, 0.00, -12371.24, 0.00, 0.00, 0.00, 0.00
218, 0.00, 18057.46, 0.00, -1446.87, 0.00, 0.00, -12445.54, 0.00, 0.00, 0.00, 0.00
219, 0.00, 18097.83, 0.00, -1391.66, 0.00, 0.00, -12254.01, 0.00, 0.00, -0.01, 1.02
220, 0.00, 18114.79, 0.00, -1401.88, 0.00, 0.00, -12154.48, 0.00, 0.00, 0.00, 0.00
221, 0.00, 18077.93, 0.00, -1463.06, 0.00, 0.00, -12327.17, 0.00, 0.00, 0.00, 0.00
222, 0.00, 18049.48, 0.00, -1463.86, 0.00, 0.00, -12445.72, 0.00, 0.00, 0.00, 0.00
223, 0.00, 18088.89, 0.00, -1408.58, 0.00, 0.00, -12292.32, 0.00, 0.00, 0.00, 0.00
224, 0.00, 18122.53, 0.00, -1411.76, 0.00, 0.00, -12142.79, 0.00, 0.00, 0.00, 0.00
