%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
48, 0.00, 16888.84, 0.00, -3030.43, 0.00, 0.00, -7093.15, 0.00, 0.00, 0.00, 0.00
49, 0.00, 16912.71, 0.00, -3061.65, 0.00, 0.00, -6791.80, 0.00, 0.00, 0.00, 0.00
50, 0.00, 16878.83, 0.00, -3028.01, 0.00, 0.00, -7308.06, 0.00, 0.00, 0.00, 0.00
51, 0.00, 16847.72, 0.00, -3002.08, 0.00, 0.00, -7679.77, 0.00, -0.00, -0.01, 1.02
52, 0.00, 16877.98, 0.00, -3034.32, 0.00, 0.00, -7220.04, 0.00, 0.00, 0.00, 0.00
53, 0.00, 16912.65, 0.00, -3073.88, 0.00, 0.00, -6792.27, 0.00, 0.00, 0.00, 0.00
54, 0.00, 16893.18, 0.00, -3045.09, 0.00, 0.00, -7197.40, 0.00, 0.00, 0.00, 0.00
55, 0.00, 16853.91, 0.00, -3004.23, 0.00, 0.00, -7687.93, 0.00, 0.00, 0.00, 0.00
56, 0.00, 16872.53, 0.00, -3023.79, 0.00, 0.00, -7356.41, 0.00, -0.01, -0.01, 1.02
57, 0.00, 16907.89, 0.00, -3066.44, 0.00, 0.00, -6803.54, 0.00, 0.00, 0.00, 0.00
58, 0.00, 16896.55, 0.00, -3050.54, 0.00, 0.00, -7096.59, 0.00, 0.00, 0.00, 0.00
59, 0.00, 16853.44, 0.00, -3007.14, 0.00, 0.00, -7629.77, 0.00, 0.00, 0.00, 0.00
60, 0.00, 16861.02, 0.00, -3020.48, 0.00, 0.00, -7444.90, 0.00, 0.00, 0.00, 0.00
61, 0.00, 16903.57, 0.00, -3069.16, 0.00, 0.00, -6864.60, 0.00, 0.00, -0.01, 1.01
62, 0.00, 16899.91, 0.00, -3059.06, 0.00, 0.00, -6981.05, 0.00, 0.00, 0.00, 0.00
63, 0.00, 16854.87, 0.00, -3006.04, 0.00, 0.00, -7591.41, 0.00, 0.00, 0.00, 0.00
64, 0.00, 16856.93, 0.00, -2989.75, 0.00, 0.00, -7538.68, 0.00, 0.00, 0.00, 0.00
65, 0.00, 16892.53, 0.00, -3008.52, 0.00, 0.00, -6932.46, 0.00, 0.00, 0.00, 0.00
66, 0.00, 16897.92, 0.00, -2997.70, 0.00, 0.00, -6888.52, 0.00, -0.00, -0.01, 1.02
67, 0.00, 16864.03, 0.00, -2943.64, 0.00, 0.00, -7482.31, 0.00, 0.00, 0.00, 0.00
68, 0.00, 16854.96, 0.00, -2912.92, 0.00, 0.00, -7618.17, 0.00, 0.00, 0.00, 0.00
69, 0.00, 16894.59, 0.00, -2959.06, 0.00, 0.00, -7049.87, 0.00, 0.00, 0.00, 0.00
70, 0.00, 16914.35, 0.00, -3005.97, 0.00, 0.00, -6824.28, 0.00, 0.00, 0.00, 0.00
71, 0.00, 16876.37, 0.00, -2966.72, 0.00, 0.00, -7378.85, 0.00, 0.00, 0.00, 0.00
72, 0.00, 16853.24, 0.00, -2941.98, 0.00, 0.00, -7672.48, 0.00, -0.01, -0.00, 1.01
73, 0.00, 16873.98, 0.00, -3006.78, 0.00, 0.00, -7170.93, 0.00, 0.00, 0.00, 0.00
74, 0.00, 16897.76, 0.00, -3068.69, 0.00, 0.00, -6786.24, 0.00, 0.00, 0.00, 0.00
75, 0.00, 16872.79, 0.00, -3041.40, 0.00, 0.00, -7270.51, 0.00, 0.00, 0.00, 0.00
76, 0.00, 16842.46, 0.00, -3002.64, 0.00, 0.00, -7678.76, 0.00, 0.00, 0.00, 0.00
77, 0.00, 16872.01, 0.00, -3028.37, 0.00, 0.00, -7238.10, 0.00, -0.00, -0.01, 1.01
78, 0.00, 16911.98, 0.00, -3064.45, 0.00, 0.00, -6797.88, 0.00, 0.00, 0.00, 0.00
79, 0.00, 16893.47, 0.00, -3038.52, 0.00, 0.00, -7147.77, 0.00, 0.00, 0.00, 0.00
80, 0.00, 16857.04, 0.00, -2995.92, 0.00, 0.00, -7655.00, 0.00, 0.00, 0.00, 0.00
81, 0.00, 16872.33, 0.00, -3016.46, 0.00, 0.00, -7370.47, 0.00, 0.00, 0.00, 0.00
82, 0.00, 16906.03, 0.00, -3057.47, 0.00, 0.00, -6819.54, 0.00, 0.00, -0.00, 1.02
83, 0.00, 16894.25, 0.00, -3042.83, 0.00, 0.00, -7045.02, 0.00, 0.00, 0.00, 0.00
84, 0.00, 16859.94, 0.00, -3000.72, 0.00, 0.00, -7629.81, 0.00, 0.00, 0.00, 0.00
85, 0.00, 16876.33, 0.00, -3015.21, 0.00, 0.00, -7478.71, 0.00, 0.00, 0.00, 0.00
86, 0.00, 16910.23, 0.00, -3057.61, 0.00, 0.00, -6879.84, 0.00, 0.00, 0.00, 0.00
87, 0.00, 16908.38, 0.00, -3053.90, 0.00, 0.00, -6953.47, 0.00, -0.01, -0.01, 1.02
88, 0.00, 16869.69, 0.00, -3007.67, 0.00, 0.00, -7567.32, 0.00, 0.00, 0.00, 0.00
89, 0.00, 16865.71, 0.00, -3002.11, 0.00, 0.00, -7548.65, 0.00, 0.00, 0.00, 0.00
90, 0.00, 16903.97, 0.00, -3052.76, 0.00, 0.00, -6963.37, 0.00, 0.00, 0.00, 0.00
91, 0.00, 16909.61, 0.00, -3063.64, 0.00, 0.00, -6877.65, 0.00, 0.00, 0.00, 0.00
92, 0.00, 16871.54, 0.00, -3012.75, 0.00, 0.00, -7473.04, 0.00, -0.00, -0.01, 1.02
93, 0.00, 16858.00, 0.00, -2994.44, 0.00, 0.00, -7633.41, 0.00, 0.00, 0.00, 0.00
94, 0.00, 16894.99, 0.00, -3039.88, 0.00, 0.00, -7081.48, 0.00, 0.00, 0.00, 0.00
95, 0.00, 16913.41, 0.00, -3059.93, 0.00, 0.00, -6800.90, 0.00, 0.00, 0.00, 0.00
96, 0.00, 16881.91, 0.00, -3020.41, 0.00, 0.00, -7350.84, 0.00, 0.00, 0.00, 0.00
97, 0.00, 16856.86, 0.00, -2995.00, 0.00, 0.00, -7677.69, 0.00, -0.00, 0.00, 1.01
98, 0.00, 16886.88, 0.00, -3027.92, 0.00, 0.00, -7193.19, 0.00, 0.00, 0.00, 0.00
99, 0.00, 16920.11, 0.00, -3058.70, 0.00, 0.00, -6792.81, 0.00, 0.00, 0.00, 0.00
100, 0.00, 16892.98, 0.00, -3024.75, 0.00, 0.00, -7237.38, 0.00, 0.00, 0.00, 0.00
101, 0.00, 16863.63, 0.00, -2986.10, 0.00, 0.00, -7676.82, 0.00, 0.00, 0.00, 0.00
102, 0.00, 16885.54, 0.00, -3012.21, 0.00, 0.00, -7288.10, 0.00, -0.00, 0.00, 1.01
103, 0.00, 16923.27, 0.00, -3048.02, 0.00, 0.00, -6794.84, 0.00, 0.00, 0.00, 0.00
104, 0.00, 16902.68, 0.00, -3024.10, 0.00, 0.00, -7097.28, 0.00, 0.00, 0.00, 0.00
105, 0.00, 16867.10, 0.00, -2983.71, 0.00, 0.00, -7643.83, 0.00, 0.00, 0.00, 0.00
106, 0.00, 16877.24, 0.00, -2999.85, 0.00, 0.00, -7420.85, 0.00, 0.00, 0.00, 0.00
107, 0.00, 16913.21, 0.00, -3040.51, 0.00, 0.00, -6844.69, 0.00, 0.00, 0.00, 0.00
108, 0.00, 16905.36, 0.00, -3031.21, 0.00, 0.00, -6999.72, 0.00, -0.00, 0.00, 1.02
109, 0.00, 16864.10, 0.00, -2984.74, 0.00, 0.00, -7599.44, 0.00, 0.00, 0.00, 0.00
110, 0.00, 16866.29, 0.00, -2981.39, 0.00, 0.00, -7521.97, 0.00, 0.00, 0.00, 0.00
111, 0.00, 16908.45, 0.00, -3026.34, 0.00, 0.00, -6915.16, 0.00, 0.00, 0.00, 0.00
112, 0.00, 16916.31, 0.00, -3022.76, 0.00, 0.00, -6911.72, 0.00, 0.00, 0.00, 0.00
113, 0.00, 16877.44, 0.00, -2975.60, 0.00, 0.00, -7531.78, 0.00, -0.01, 0.00, 1.01
114, 0.00, 16864.64, 0.00, -2958.41, 0.00, 0.00, -7618.50, 0.00, 0.00, 0.00, 0.00
115, 0.00, 16909.38, 0.00, -2999.56, 0.00, 0.00, -7004.88, 0.00, 0.00, 0.00, 0.00
116, 0.00, 16924.14, 0.00, -3010.36, 0.00, 0.00, -6853.92, 0.00, 0.00, 0.00, 0.00
117, 0.00, 16881.04, 0.00, -2963.08, 0.00, 0.00, -7421.00, 0.00, 0.00, 0.00, 0.00
118, 0.00, 16868.15, 0.00, -2934.16, 0.00, 0.00, -7655.79, 0.00, -0.01, -0.00, 1.01
119, 0.00, 16905.43, 0.00, -2968.96, 0.00, 0.00, -7114.22, 0.00, 0.00, 0.00, 0.00
120, 0.00, 16928.90, 0.00, -2992.38, 0.00, 0.00, -6782.66, 0.00, 0.00, 0.00, 0.00
121, 0.00, 16899.79, 0.00, -2949.56, 0.00, 0.00, -7303.63, 0.00, 0.00, 0.00, 0.00
122, 0.00, 16876.84, 0.00, -2915.34, 0.00, 0.00, -7681.13, 0.00, 0.00, 0.00, 0.00
123, 0.00, 16909.74, 0.00, -2941.65, 0.00, 0.00, -7214.90, 0.00, -0.01, -0.00, 1.02
124, 0.00, 16934.51, 0.00, -2970.86, 0.00, 0.00, -6786.82, 0.00, 0.00, 0.00, 0.00
125, 0.00, 16906.43, 0.00, -2941.06, 0.00, 0.00, -7182.46, 0.00, 0.00, 0.00, 0.00
126, 0.00, 16872.57, 0.00, -2901.06, 0.00, 0.00, -7654.11, 0.00, 0.00, 0.00, 0.00
127, 0.00, 16888.11, 0.00, -2922.76, 0.00, 0.00, -7337.59, 0.00, 0.00, 0.00, 0.00
128, 0.00, 16932.45, 0.00, -2967.98, 0.00, 0.00, -6814.98, 0.00, -0.01, -0.00, 1.02
129, 0.00, 16916.49, 0.00, -2952.11, 0.00, 0.00, -7076.58, 0.00, 0.00, 0.00, 0.00
130, 0.00, 16874.07, 0.00, -2907.20, 0.00, 0.00, -7631.69, 0.00, 0.00, 0.00, 0.00
131, 0.00, 16882.83, 0.00, -2924.93, 0.00, 0.00, -7446.91, 0.00, 0.00, 0.00, 0.00
132, 0.00, 16920.07, 0.00, -2976.49, 0.00, 0.00, -6865.09, 0.00, 0.00, 0.00, 0.00
133, 0.00, 16916.11, 0.00, -2982.71, 0.00, 0.00, -6964.94, 0.00, -0.01, -0.01, 1.02
134, 0.00, 16875.21, 0.00, -2943.43, 0.00, 0.00, -7579.63, 0.00, 0.00, 0.00, 0.00
135, 0.00, 16873.22, 0.00, -2951.48, 0.00, 0.00, -7557.26, 0.00, 0.00, 0.00, 0.00
136, 0.00, 16914.55, 0.00, -3002.02, 0.00, 0.00, -6943.17, 0.00, 0.00, 0.00, 0.00
137, 0.00, 16922.62, 0.00, -3019.92, 0.00, 0.00, -6873.65, 0.00, 0.00, 0.00, 0.00
138, 0.00, 16887.84, 0.00, -2985.86, 0.00, 0.00, -7477.80, 0.00, 0.00, 0.00, 0.00
139, 0.00, 16870.67, 0.00, -2979.76, 0.00, 0.00, -7609.43, 0.00, -0.01, -0.01, 1.02
140, 0.00, 16903.53, 0.00, -3028.91, 0.00, 0.00, -7033.45, 0.00, 0.00, 0.00, 0.00
141, 0.00, 16920.58, 0.00, -3053.38, 0.00, 0.00, -6829.13, 0.00, 0.00, 0.00, 0.00
142, 0.00, 16879.99, 0.00, -3014.67, 0.00, 0.00, -7402.85, 0.00, 0.00, 0.00, 0.00
143, 0.00, 16857.06, 0.00, -2996.39, 0.00, 0.00, -7674.40, 0.00, 0.00, 0.00, 0.00
144, 0.00, 16896.38, 0.00, -3033.60, 0.00, 0.00, -7160.63, 0.00, -0.00, -0.01, 1.02
145, 0.00, 16927.11, 0.00, -3063.04, 0.00, 0.00, -6797.37, 0.00, 0.00, 0.00, 0.00
146, 0.00, 16894.52, 0.00, -3031.25, 0.00, 0.00, -7258.75, 0.00, 0.00, 0.00, 0.00
147, 0.00, 16860.50, 0.00, -2998.08, 0.00, 0.00, -7689.83, 0.00, 0.00, 0.00, 0.00
148, 0.00, 16884.08, 0.00, -3033.60, 0.00, 0.00, -7255.20, 0.00, 0.00, 0.00, 0.00
149, 0.00, 16916.16, 0.00, -3074.19, 0.00, 0.00, -6787.55, 0.00, -0.00, -0.01, 1.01
150, 0.00, 16900.89, 0.00, -3048.20, 0.00, 0.00, -7151.35, 0.00, 0.00, 0.00, 0.00
151, 0.00, 16863.21, 0.00, -3012.48, 0.00, 0.00, -7658.02, 0.00, 0.00, 0.00, 0.00
152, 0.00, 16878.09, 0.00, -3030.07, 0.00, 0.00, -7373.33, 0.00, 0.00, 0.00, 0.00
153, 0.00, 16918.59, 0.00, -3071.00, 0.00, 0.00, -6839.54, 0.00, 0.00, 0.00, 0.00
154, 0.00, 16914.88, 0.00, -3059.98, 0.00, 0.00, -7023.50, 0.00, -0.00, -0.00, 1.01
155, 0.00, 16872.68, 0.00, -3015.52, 0.00, 0.00, -7608.13, 0.00, 0.00, 0.00, 0.00
156, 0.00, 16873.60, 0.00, -3020.70, 0.00, 0.00, -7476.23, 0.00, 0.00, 0.00, 0.00
157, 0.00, 16913.16, 0.00, -3067.67, 0.00, 0.00, -6874.99, 0.00, 0.00, 0.00, 0.00
158, 0.00, 16908.74, 0.00, -3067.15, 0.00, 0.00, -6935.54, 0.00, 0.00, 0.00, 0.00
159, 0.00, 16866.58, 0.00, -3019.09, 0.00, 0.00, -7550.13, 0.00, -0.01, -0.00, 1.01
160, 0.00, 16858.56, 0.00, -3013.69, 0.00, 0.00, -7569.73, 0.00, 0.00, 0.00, 0.00
161, 0.00, 16898.34, 0.00, -3055.68, 0.00, 0.00, -6981.61, 0.00, 0.00, 0.00, 0.00
162, 0.00, 16902.50, 0.00, -3069.83, 0.00, 0.00, -6864.69, 0.00, 0.00, 0.00, 0.00
163, 0.00, 16862.87, 0.00, -3026.52, 0.00, 0.00, -7458.20, 0.00, 0.00, 0.00, 0.00
164, 0.00, 16850.76, 0.00, -3007.65, 0.00, 0.00, -7635.80, 0.00, -0.00, -0.00, 1.01
165, 0.00, 16888.29, 0.00, -3053.58, 0.00, 0.00, -7077.84, 0.00, 0.00, 0.00, 0.00
166, 0.00, 16910.90, 0.00, -3073.16, 0.00, 0.00, -6836.73, 0.00, 0.00, 0.00, 0.00
167, 0.00, 16880.69, 0.00, -3033.33, 0.00, 0.00, -7364.88, 0.00, 0.00, 0.00, 0.00
168, 0.00, 16851.58, 0.00, -3005.24, 0.00, 0.00, -7675.66, 0.00, 0.00, 0.00, 0.00
169, 0.00, 16877.89, 0.00, -3038.03, 0.00, 0.00, -7180.81, 0.00, -0.01, -0.00, 1.02
170, 0.00, 16908.04, 0.00, -3072.87, 0.00, 0.00, -6790.48, 0.00, 0.00, 0.00, 0.00
171, 0.00, 16881.47, 0.00, -3048.46, 0.00, 0.00, -7237.74, 0.00, 0.00, 0.00, 0.00
172, 0.00, 16845.48, 0.00, -3011.27, 0.00, 0.00, -7700.85, 0.00, 0.00, 0.00, 0.00
173, 0.00, 16864.64, 0.00, -3036.53, 0.00, 0.00, -7328.53, 0.00, 0.00, 0.00, 0.00
174, 0.00, 16905.72, 0.00, -3073.72, 0.00, 0.00, -6800.23, 0.00, 0.00, 0.00, 0.00
175, 0.00, 16889.42, 0.00, -3053.54, 0.00, 0.00, -7107.50, 0.00, -0.00, -0.01, 1.01
176, 0.00, 16852.57, 0.00, -3007.61, 0.00, 0.00, -7650.78, 0.00, 0.00, 0.00, 0.00
177, 0.00, 16861.46, 0.00, -3022.38, 0.00, 0.00, -7407.12, 0.00, 0.00, 0.00, 0.00
178, 0.00, 16899.66, 0.00, -3071.24, 0.00, 0.00, -6841.33, 0.00, 0.00, 0.00, 0.00
179, 0.00, 16898.03, 0.00, -3062.28, 0.00, 0.00, -7003.40, 0.00, 0.00, 0.00, 0.00
180, 0.00, 16850.69, 0.00, -3019.79, 0.00, 0.00, -7606.57, 0.00, -0.01, -0.01, 1.01
181, 0.00, 16855.61, 0.00, -3018.96, 0.00, 0.00, -7541.75, 0.00, 0.00, 0.00, 0.00
182, 0.00, 16899.77, 0.00, -3065.77, 0.00, 0.00, -6935.88, 0.00, 0.00, 0.00, 0.00
183, 0.00, 16905.27, 0.00, -3069.50, 0.00, 0.00, -6909.57, 0.00, 0.00, 0.00, 0.00
184, 0.00, 16864.90, 0.00, -3021.29, 0.00, 0.00, -7532.31, 0.00, 0.00, 0.00, 0.00
185, 0.00, 16852.99, 0.00, -3014.94, 0.00, 0.00, -7594.16, 0.00, -0.01, -0.01, 1.01
186, 0.00, 16896.82, 0.00, -3061.47, 0.00, 0.00, -7004.05, 0.00, 0.00, 0.00, 0.00
187, 0.00, 16910.39, 0.00, -3078.33, 0.00, 0.00, -6840.55, 0.00, 0.00, 0.00, 0.00
188, 0.00, 16873.76, 0.00, -3035.46, 0.00, 0.00, -7427.84, 0.00, 0.00, 0.00, 0.00
189, 0.00, 16858.20, 0.00, -3016.97, 0.00, 0.00, -7664.28, 0.00, 0.00, 0.00, 0.00
190, 0.00, 16889.47, 0.00, -3052.33, 0.00, 0.00, -7137.05, 0.00, -0.01, -0.01, 1.02
191, 0.00, 16910.73, 0.00, -3077.12, 0.00, 0.00, -6824.08, 0.00, 0.00, 0.00, 0.00
192, 0.00, 16878.14, 0.00, -3041.18, 0.00, 0.00, -7303.48, 0.00, 0.00, 0.00, 0.00
193, 0.00, 16846.49, 0.00, -3018.07, 0.00, 0.00, -7678.81, 0.00, 0.00, 0.00, 0.00
194, 0.00, 16881.69, 0.00, -3050.07, 0.00, 0.00, -7218.25, 0.00, 0.00, 0.00, 0.00
195, 0.00, 16916.38, 0.00, -3082.51, 0.00, 0.00, -6795.53, 0.00, -0.00, -0.00, 1.01
196, 0.00, 16887.10, 0.00, -3056.98, 0.00, 0.00, -7188.01, 0.00, 0.00, 0.00, 0.00
197, 0.00, 16852.86, 0.00, -3018.56, 0.00, 0.00, -7677.65, 0.00, 0.00, 0.00, 0.00
198, 0.00, 16875.59, 0.00, -3044.46, 0.00, 0.00, -7351.65, 0.00, 0.00, 0.00, 0.00
199, 0.00, 16915.53, 0.00, -3078.44, 0.00, 0.00, -6823.63, 0.00, 0.00, 0.00, 0.00
200, 0.00, 16903.66, 0.00, -3064.13, 0.00, 0.00, -7081.52, 0.00, -0.01, -0.01, 1.01
201, 0.00, 16866.25, 0.00, -3021.91, 0.00, 0.00, -7650.91, 0.00, 0.00, 0.00, 0.00
202, 0.00, 16873.69, 0.00, -3032.60, 0.00, 0.00, -7458.67, 0.00, 0.00, 0.00, 0.00
203, 0.00, 16909.07, 0.00, -3074.97, 0.00, 0.00, -6865.00, 0.00, 0.00, 0.00, 0.00
204, 0.00, 16895.59, 0.00, -3072.34, 0.00, 0.00, -6987.16, 0.00, 0.00, 0.00, 0.00
205, 0.00, 16855.36, 0.00, -3029.64, 0.00, 0.00, -7595.03, 0.00, -0.01, -0.00, 1.02
206, 0.00, 16858.00, 0.00, -3028.15, 0.00, 0.00, -7556.88, 0.00, 0.00, 0.00, 0.00
207, 0.00, 16895.10, 0.00, -3074.06, 0.00, 0.00, -6951.03, 0.00, 0.00, 0.00, 0.00
208, 0.00, 16905.00, 0.00, -3082.77, 0.00, 0.00, -6896.68, 0.00, 0.00, 0.00, 0.00
209, 0.00, 16870.43, 0.00, -3036.17, 0.00, 0.00, -7500.71, 0.00, 0.00, 0.00, 0.00
210, 0.00, 16857.37, 0.00, -3021.58, 0.00, 0.00, -7639.36, 0.00, 0.00, 0.00, 0.00
211, 0.00, 16891.19, 0.00, -3062.88, 0.00, 0.00, -7073.95, 0.00, 0.00, -0.00, 1.02
212, 0.00, 16906.46, 0.00, -3086.42, 0.00, 0.00, -6847.32, 0.00, 0.00, 0.00, 0.00
213, 0.00, 16870.72, 0.00, -3043.99, 0.00, 0.00, -7386.56, 0.00, 0.00, 0.00, 0.00
214, 0.00, 16849.33, 0.00, -3016.19, 0.00, 0.00, -7659.99, 0.00, 0.00, 0.00, 0.00
215, 0.00, 16879.12, 0.00, -3054.54, 0.00, 0.00, -7171.22, 0.00, 0.00, 0.00, 0.00
216, 0.00, 16904.51, 0.00, -3091.83, 0.00, 0.00, -6804.54, 0.00, 0.00, -0.01, 1.01
217, 0.00, 16879.54, 0.00, -3057.25, 0.00, 0.00, -7262.53, 0.00, 0.00, 0.00, 0.00
218, 0.00, 16845.91, 0.00, -3018.69, 0.00, 0.00, -7688.06, 0.00, 0.00, 0.00, 0.00
219, 0.00, 16866.16, 0.00, -3051.12, 0.00, 0.00, -7280.72, 0.00, 0.00, 0.00, 0.00
220, 0.00, 16899.66, 0.00, -3086.91, 0.00, 0.00, -6799.74, 0.00, 0.00, 0.00, 0.00
221, 0.00, 16876.82, 0.00, -3062.39, 0.00, 0.00, -7171.71, 0.00, -0.00, -0.01, 1.02
222, 0.00, 16840.54, 0.00, -3024.93, 0.00, 0.00, -7681.18, 0.00, 0.00, 0.00, 0.00
223, 0.00, 16859.85, 0.00, -3041.45, 0.00, 0.00, -7398.99, 0.00, 0.00, 0.00, 0.00
224, 0.00, 16897.92, 0.00, -3079.98, 0.00, 0.00, -6850.76, 0.00, 0.00, 0.00, 0.00
225, 0.00, 16887.95, 0.00, -3070.32, 0.00, 0.00, -7061.61, 0.00, 0.00, 0.00, 0.00
226, 0.00, 16856.66, 0.00, -3027.70, 0.00, 0.00, -7626.84, 0.00, 0.00, -0.01, 1.02
227, 0.00, 16863.23, 0.00, -3035.77, 0.00, 0.00, -7497.27, 0.00, 0.00, 0.00, 0.00
228, 0.00, 16906.17, 0.00, -3080.38, 0.00, 0.00, -6903.65, 0.00, 0.00, 0.00, 0.00
229, 0.00, 16904.58, 0.00, -3080.18, 0.00, 0.00, -6964.60, 0.00, 0.00, 0.00, 0.00
230, 0.00, 16860.57, 0.00, -3030.87, 0.00, 0.00, -7566.27, 0.00, 0.00, 0.00, 0.00
231, 0.00, 16851.90, 0.00, -3026.85, 0.00, 0.00, -7610.57, 0.00, -0.00, -0.01, 1.02
232, 0.00, 16890.77, 0.00, -3074.24, 0.00, 0.00, -7000.28, 0.00, 0.00, 0.00, 0.00
233, 0.00, 16902.63, 0.00, -3088.32, 0.00, 0.00, -6880.13, 0.00, 0.00, 0.00, 0.00
234, 0.00, 16865.31, 0.00, -3041.63, 0.00, 0.00, -7480.70, 0.00, 0.00, 0.00, 0.00
235, 0.00, 16841.90, 0.00, -3021.20, 0.00, 0.00, -7680.19, 0.00, 0.00, 0.00, 0.00
236, 0.00, 16877.42, 0.00, -3061.85, 0.00, 0.00, -7110.40, 0.00, -0.01, -0.00, 1.02
237, 0.00, 16901.81, 0.00, -3087.96, 0.00, 0.00, -6827.27, 0.00, 0.00, 0.00, 0.00
238, 0.00, 16868.28, 0.00, -3054.25, 0.00, 0.00, -7364.09, 0.00, 0.00, 0.00, 0.00
239, 0.00, 16838.04, 0.00, -3020.64, 0.00, 0.00, -7698.50, 0.00, 0.00, 0.00, 0.00
240, 0.00, 16867.77, 0.00, -3053.78, 0.00, 0.00, -7197.55, 0.00, 0.00, 0.00, 0.00
241, 0.00, 16903.62, 0.00, -3088.94, 0.00, 0.00, -6798.17, 0.00, 0.00, 0.00, 0.00
242, 0.00, 16883.61, 0.00, -3059.66, 0.00, 0.00, -7229.27, 0.00, -0.01, -0.00, 1.01
243, 0.00, 16847.87, 0.00, -3021.46, 0.00, 0.00, -7680.84, 0.00, 0.00, 0.00, 0.00
244, 0.00, 16864.73, 0.00, -3046.70, 0.00, 0.00, -7316.53, 0.00, 0.00, 0.00, 0.00
245, 0.00, 16899.33, 0.00, -3088.21, 0.00, 0.00, -6818.69, 0.00, 0.00, 0.00, 0.00
246, 0.00, 16878.00, 0.00, -3068.36, 0.00, 0.00, -7131.08, 0.00, 0.00, 0.00, 0.00
247, 0.00, 16840.52, 0.00, -3026.00, 0.00, 0.00, -7669.53, 0.00, -0.00, -0.00, 1.02
248, 0.00, 16848.81, 0.00, -3040.60, 0.00, 0.00, -7435.58, 0.00, 0.00, 0.00, 0.00
249, 0.00, 16888.55, 0.00, -3087.40, 0.00, 0.00, -6868.04, 0.00, 0.00, 0.00, 0.00
250, 0.00, 16881.42, 0.00, -3081.61, 0.00, 0.00, -7030.16, 0.00, 0.00, 0.00, 0.00
251, 0.00, 16838.78, 0.00, -3032.84, 0.00, 0.00, -7630.01, 0.00, 0.00, 0.00, 0.00
252, 0.00, 16843.96, 0.00, -3030.34, 0.00, 0.00, -7543.47, 0.00, -0.00, -0.01, 1.01
253, 0.00, 16885.69, 0.00, -3079.94, 0.00, 0.00, -6944.22, 0.00, 0.00, 0.00, 0.00
254, 0.00, 16887.73, 0.00, -3083.89, 0.00, 0.00, -6935.46, 0.00, 0.00, 0.00, 0.00
255, 0.00, 16844.01, 0.00, -3039.08, 0.00, 0.00, -7527.82, 0.00, 0.00, 0.00, 0.00
0, 0.00, 16832.85, 0.00, -3030.83, 0.00, 0.00, -7623.67, 0.00, 0.00, 0.00, 0.00
1, 0.00, 16870.76, 0.00, -3072.94, 0.00, 0.00, -7032.35, 0.00, -0.01, -0.01, 1.02
2, 0.00, 16883.95, 0.00, -3090.31, 0.00, 0.00, -6871.24, 0.00, 0.00, 0.00, 0.00
3, 0.00, 16840.05, 0.00, -3038.29, 0.00, 0.00, -7433.99, 0.00, 0.00, 0.00, 0.00
4, 0.00, 16818.26, 0.00, -3017.22, 0.00, 0.00, -7662.00, 0.00, 0.00, 0.00, 0.00
5, 0.00, 16858.65, 0.00, -3061.56, 0.00, 0.00, -7123.12, 0.00, 0.00, 0.00, 0.00
6, 0.00, 16882.76, 0.00, -3087.49, 0.00, 0.00, -6813.46, 0.00, -0.01, -0.00, 1.01
7, 0.00, 16853.53, 0.00, -3046.30, 0.00, 0.00, -7333.70, 0.00, 0.00, 0.00, 0.00
8, 0.00, 16834.69, 0.00, -3015.16, 0.00, 0.00, -7693.98, 0.00, 0.00, 0.00, 0.00
9, 0.00, 16861.06, 0.00, -3045.51, 0.00, 0.00, -7223.06, 0.00, 0.00, 0.00, 0.00
10, 0.00, 16889.83, 0.00, -3078.44, 0.00, 0.00, -6810.22, 0.00, 0.00, 0.00, 0.00
11, 0.00, 16863.18, 0.00, -3049.67, 0.00, 0.00, -7231.33, 0.00, -0.00, -0.00, 1.01
12, 0.00, 16828.52, 0.00, -3008.79, 0.00, 0.00, -7683.14, 0.00, 0.00, 0.00, 0.00
13, 0.00, 16845.08, 0.00, -3032.39, 0.00, 0.00, -7343.24, 0.00, 0.00, 0.00, 0.00
14, 0.00, 16881.96, 0.00, -3076.05, 0.00, 0.00, -6837.76, 0.00, 0.00, 0.00, 0.00
15, 0.00, 16863.56, 0.00, -3060.40, 0.00, 0.00, -7102.96, 0.00, 0.00, 0.00, 0.00
16, 0.00, 16825.72, 0.00, -3019.12, 0.00, 0.00, -7658.24, 0.00, -0.00, 0.00, 1.02
17, 0.00, 16829.83, 0.00, -3036.51, 0.00, 0.00, -7467.83, 0.00, 0.00, 0.00, 0.00
18, 0.00, 16862.76, 0.00, -3085.12, 0.00, 0.00, -6879.31, 0.00, 0.00, 0.00, 0.00
19, 0.00, 16852.97, 0.00, -3082.19, 0.00, 0.00, -6989.12, 0.00, 0.00, 0.00, 0.00
20, 0.00, 16802.28, 0.00, -3042.01, 0.00, 0.00, -7593.49, 0.00, 0.00, 0.00, 0.00
21, 0.00, 16790.34, 0.00, -3045.40, 0.00, 0.00, -7567.76, 0.00, 0.00, 0.00, 0.00
22, 0.00, 16818.03, 0.00, -3092.05, 0.00, 0.00, -6977.79, 0.00, -0.00, -0.00, 1.02
